date,min,max,normal_min,normal_max
19980101,-26.0,-4.0,-11.4,2.2
19980102,-14.0,-5.0,-11.6,2.0
19980103,-33.0,-13.0,-11.8,1.8
19980104,-44.0,-31.0,-11.9,1.7
19980105,-43.0,-36.0,-12.1,1.5
19980106,-41.0,-28.0,-12.2,1.4
19980107,-32.0,-16.0,-12.3,1.3
19980108,-23.0,-16.0,-12.4,1.2
19980109,-24.0,-1.0,-12.5,1.1
19980110,-6.0,5.0,-12.5,1.1
19980111,2.0,7.0,-12.6,1.0
19980112,-3.0,6.0,-12.6,1.0
19980113,-11.0,2.0,-12.6,1.0
19980114,-19.0,-1.0,-12.5,1.1
19980115,-17.0,-9.0,-12.4,1.1
19980116,-14.0,-5.0,-12.4,1.2
19980117,-11.0,-5.0,-12.2,1.4
19980118,-9.0,3.0,-12.1,1.5
19980119,-10.0,-2.0,-11.9,1.7
19980120,-6.0,1.0,-11.8,1.9
19980121,-8.0,1.0,-11.6,2.1
19980122,-9.0,1.0,-11.3,2.3
19980123,,,-11.1,2.6
19980124,,,-10.8,2.9
19980125,,,-10.6,3.2
19980126,,,-10.3,3.5
19980127,-13.0,-5.0,-10.0,3.9
19980128,-13.0,-2.0,-9.7,4.3
19980129,-7.0,16.0,-9.4,4.7
19980130,-6.0,11.0,-9.1,5.1
19980131,8.0,20.0,-8.8,5.5
19980201,1.0,28.0,-8.4,5.9
19980202,1.0,17.0,-8.1,6.4
19980203,8.0,26.0,-7.8,6.8
19980204,13.0,30.0,-7.5,7.3
19980205,8.0,22.0,-7.2,7.8
19980206,5.0,22.0,-6.9,8.3
19980207,-0.0,19.0,-6.6,8.7
19980208,-7.0,13.0,-6.3,9.2
19980209,-2.0,10.0,-6.1,9.7
19980210,-2.0,11.0,-5.8,10.2
19980211,-2.0,11.0,-5.6,10.6
19980212,-3.0,25.0,-5.4,11.1
19980213,-9.0,8.0,-5.1,11.6
19980214,-10.0,2.0,-4.9,12.0
19980215,-4.0,8.0,-4.8,12.5
19980216,-3.0,6.0,-4.6,12.9
19980217,-12.0,6.0,-4.5,13.3
19980218,-12.0,3.0,-4.3,13.7
19980219,-6.0,10.0,-4.2,14.1
19980220,-4.0,16.0,-4.1,14.5
19980221,-3.0,22.0,-4.0,14.9
19980222,-8.0,10.0,-3.9,15.3
19980223,-9.0,10.0,-3.9,15.7
19980224,2.0,31.0,-3.8,16.0
19980225,12.0,36.0,-3.7,16.4
19980226,8.0,38.0,-3.7,16.7
19980227,12.0,21.0,-3.6,17.0
19980228,8.0,20.0,-3.5,17.3
19980301,7.0,14.0,-3.5,17.7
19980302,-5.0,22.0,-3.4,18.0
19980303,-5.0,9.0,-3.3,18.3
19980304,-5.0,19.0,-3.2,18.6
19980305,-2.0,25.0,-3.1,18.9
19980306,-1.0,29.0,-3.0,19.2
19980307,-1.0,29.0,-2.9,19.6
19980308,1.0,28.0,-2.7,19.9
19980309,-2.0,29.0,-2.5,20.2
19980310,-2.0,26.0,-2.3,20.6
19980311,-9.0,24.0,-2.1,20.9
19980312,-7.0,28.0,-1.9,21.3
19980313,-1.0,33.0,-1.6,21.7
19980314,6.0,40.0,-1.3,22.1
19980315,15.0,46.0,-0.9,22.5
19980316,16.0,44.0,-0.5,22.9
19980317,16.0,45.0,-0.1,23.4
19980318,25.0,42.0,0.3,23.8
19980319,25.0,48.0,0.8,24.3
19980320,27.0,49.0,1.3,24.8
19980321,26.0,57.0,1.9,25.4
19980322,23.0,52.0,2.5,25.9
19980323,24.0,44.0,3.1,26.5
19980324,27.0,53.0,3.7,27.1
19980325,27.0,53.0,4.4,27.7
19980326,22.0,50.0,5.1,28.4
19980327,21.0,37.0,5.8,29.0
19980328,14.0,24.0,6.6,29.7
19980329,16.0,39.0,7.4,30.4
19980330,13.0,45.0,8.2,31.1
19980331,-0.0,22.0,9.0,31.9
19980401,6.0,35.0,9.8,32.6
19980402,22.0,48.0,10.7,33.4
19980403,22.0,46.0,11.6,34.2
19980404,27.0,45.0,12.4,35.0
19980405,23.0,50.0,13.3,35.8
19980406,26.0,50.0,14.2,36.6
19980407,,,15.1,37.4
19980408,25.0,54.0,16.0,38.3
19980409,25.0,47.0,16.9,39.1
19980410,25.0,50.0,17.8,39.9
19980411,32.0,47.0,18.6,40.7
19980412,32.0,46.0,19.5,41.6
19980413,23.0,46.0,20.3,42.4
19980414,24.0,49.0,21.2,43.2
19980415,36.0,57.0,22.0,44.0
19980416,31.0,56.0,22.8,44.8
19980417,29.0,56.0,23.5,45.6
19980418,31.0,61.0,24.3,46.3
19980419,29.0,61.0,25.0,47.1
19980420,29.0,57.0,25.7,47.8
19980421,28.0,55.0,26.4,48.5
19980422,29.0,54.0,27.1,49.2
19980423,29.0,54.0,27.7,49.9
19980424,29.0,57.0,28.3,50.6
19980425,29.0,54.0,28.9,51.2
19980426,20.0,45.0,29.4,51.8
19980427,24.0,43.0,29.9,52.4
19980428,29.0,56.0,30.4,53.0
19980429,30.0,47.0,30.9,53.5
19980430,29.0,42.0,31.3,54.1
19980501,30.0,50.0,31.8,54.6
19980502,31.0,54.0,32.2,55.1
19980503,32.0,45.0,32.6,55.6
19980504,28.0,39.0,32.9,56.0
19980505,31.0,47.0,33.3,56.5
19980506,35.0,61.0,33.6,56.9
19980507,38.0,61.0,34.0,57.3
19980508,28.0,55.0,34.3,57.7
19980509,41.0,59.0,34.6,58.1
19980510,35.0,61.0,34.9,58.4
19980511,31.0,54.0,35.2,58.8
19980512,28.0,51.0,35.5,59.1
19980513,28.0,55.0,35.8,59.5
19980514,34.0,55.0,36.1,59.8
19980515,35.0,56.0,36.4,60.1
19980516,40.0,67.0,36.7,60.5
19980517,31.0,61.0,37.0,60.8
19980518,36.0,67.0,37.3,61.1
19980519,38.0,71.0,37.6,61.4
19980520,35.0,63.0,37.9,61.7
19980521,37.0,65.0,38.3,62.0
19980522,40.0,67.0,38.6,62.4
19980523,40.0,75.0,39.0,62.7
19980524,39.0,65.0,39.3,63.0
19980525,49.0,75.0,39.7,63.3
19980526,52.0,74.0,40.0,63.7
19980527,45.0,69.0,40.4,64.0
19980528,52.0,78.0,40.8,64.3
19980529,49.0,78.0,41.2,64.7
19980530,51.0,75.0,41.6,65.0
19980531,48.0,72.0,42.0,65.4
19980601,47.0,65.0,42.5,65.7
19980602,47.0,63.0,42.9,66.1
19980603,38.0,61.0,43.3,66.4
19980604,44.0,67.0,43.7,66.8
19980605,,,44.2,67.1
19980606,44.0,75.0,44.6,67.5
19980607,57.0,76.0,45.0,67.8
19980608,59.0,72.0,45.5,68.2
19980609,51.0,79.0,45.9,68.5
19980610,49.0,65.0,46.3,68.8
19980611,41.0,62.0,46.7,69.2
19980612,46.0,67.0,47.1,69.5
19980613,47.0,66.0,47.5,69.8
19980614,41.0,68.0,47.9,70.1
19980615,49.0,65.0,48.2,70.4
19980616,45.0,57.0,48.6,70.7
19980617,45.0,68.0,48.9,71.0
19980618,46.0,65.0,49.2,71.2
19980619,49.0,74.0,49.5,71.4
19980620,49.0,78.0,49.8,71.7
19980621,51.0,71.0,50.1,71.9
19980622,46.0,64.0,50.3,72.1
19980623,47.0,57.0,50.6,72.2
19980624,50.0,66.0,50.8,72.4
19980625,49.0,68.0,51.0,72.5
19980626,47.0,58.0,51.1,72.7
19980627,48.0,67.0,51.3,72.8
19980628,54.0,77.0,51.4,72.8
19980629,55.0,81.0,51.5,72.9
19980630,58.0,85.0,51.6,73.0
19980701,59.0,86.0,51.7,73.0
19980702,53.0,82.0,51.8,73.0
19980703,49.0,72.0,51.8,73.0
19980704,62.0,81.0,51.9,73.0
19980705,57.0,85.0,51.9,72.9
19980706,63.0,88.0,51.9,72.8
19980707,51.0,67.0,51.9,72.8
19980708,47.0,57.0,51.8,72.7
19980709,50.0,76.0,51.8,72.6
19980710,53.0,75.0,51.7,72.5
19980711,54.0,74.0,51.7,72.3
19980712,55.0,65.0,51.6,72.2
19980713,54.0,73.0,51.5,72.1
19980714,47.0,64.0,51.4,71.9
19980715,52.0,78.0,51.3,71.7
19980716,54.0,85.0,51.2,71.6
19980717,52.0,75.0,51.1,71.4
19980718,51.0,56.0,51.0,71.2
19980719,49.0,70.0,50.9,71.0
19980720,53.0,72.0,50.8,70.8
19980721,54.0,80.0,50.7,70.6
19980722,56.0,84.0,50.6,70.4
19980723,54.0,78.0,50.4,70.2
19980724,50.0,55.0,50.3,70.0
19980725,44.0,68.0,50.2,69.8
19980726,50.0,69.0,50.0,69.6
19980727,47.0,68.0,49.9,69.4
19980728,46.0,68.0,49.7,69.2
19980729,49.0,67.0,49.6,69.0
19980730,51.0,69.0,49.5,68.8
19980731,51.0,69.0,49.3,68.6
19980801,50.0,74.0,49.1,68.4
19980802,,,49.0,68.2
19980803,53.0,76.0,48.8,68.0
19980804,52.0,76.0,48.6,67.8
19980805,52.0,62.0,48.5,67.6
19980806,49.0,59.0,48.3,67.4
19980807,42.0,57.0,48.1,67.2
19980808,44.0,58.0,47.9,67.0
19980809,46.0,52.0,47.7,66.8
19980810,47.0,56.0,47.5,66.6
19980811,47.0,65.0,47.2,66.4
19980812,50.0,65.0,47.0,66.2
19980813,45.0,54.0,46.8,66.0
19980814,47.0,69.0,46.5,65.8
19980815,51.0,67.0,46.2,65.6
19980816,50.0,67.0,46.0,65.3
19980817,46.0,58.0,45.7,65.1
19980818,,,45.4,64.9
19980819,,,45.1,64.6
19980820,37.0,66.0,44.8,64.3
19980821,47.0,58.0,44.5,64.1
19980822,44.0,59.0,44.1,63.8
19980823,37.0,56.0,43.8,63.5
19980824,46.0,64.0,43.4,63.2
19980825,42.0,65.0,43.1,62.9
19980826,43.0,61.0,42.7,62.6
19980827,43.0,57.0,42.4,62.3
19980828,32.0,55.0,42.0,62.0
19980829,32.0,60.0,41.6,61.7
19980830,33.0,58.0,41.2,61.3
19980831,,,40.8,61.0
19980901,43.0,58.0,40.4,60.6
19980902,43.0,64.0,40.0,60.2
19980903,42.0,57.0,39.6,59.8
19980904,40.0,56.0,39.2,59.4
19980905,40.0,63.0,38.8,59.0
19980906,42.0,67.0,38.4,58.6
19980907,45.0,60.0,38.0,58.2
19980908,,,37.6,57.8
19980909,35.0,61.0,37.2,57.3
19980910,35.0,65.0,36.8,56.9
19980911,40.0,67.0,36.4,56.4
19980912,38.0,60.0,36.0,55.9
19980913,31.0,52.0,35.6,55.4
19980914,30.0,53.0,35.2,54.9
19980915,35.0,44.0,34.8,54.4
19980916,35.0,42.0,34.4,53.9
19980917,40.0,50.0,33.9,53.4
19980918,42.0,59.0,33.5,52.9
19980919,41.0,62.0,33.1,52.3
19980920,,,32.7,51.8
19980921,40.0,55.0,32.3,51.2
19980922,34.0,53.0,31.9,50.6
19980923,33.0,57.0,31.4,50.0
19980924,33.0,57.0,31.0,49.4
19980925,38.0,48.0,30.6,48.8
19980926,31.0,51.0,30.1,48.2
19980927,34.0,48.0,29.7,47.6
19980928,32.0,42.0,29.2,46.9
19980929,26.0,44.0,28.7,46.3
19980930,25.0,47.0,28.3,45.6
19981001,26.0,45.0,27.8,44.9
19981002,19.0,43.0,27.3,44.2
19981003,19.0,41.0,26.7,43.5
19981004,20.0,44.0,26.2,42.8
19981005,23.0,43.0,25.6,42.1
19981006,26.0,39.0,25.1,41.4
19981007,23.0,38.0,24.5,40.6
19981008,12.0,35.0,23.9,39.9
19981009,,,23.3,39.1
19981010,15.0,40.0,22.7,38.3
19981011,16.0,37.0,22.0,37.5
19981012,20.0,41.0,21.4,36.7
19981013,22.0,43.0,20.7,35.9
19981014,22.0,40.0,20.0,35.1
19981015,18.0,32.0,19.3,34.2
19981016,16.0,38.0,18.6,33.4
19981017,27.0,43.0,17.9,32.6
19981018,19.0,33.0,17.2,31.7
19981019,20.0,33.0,16.4,30.9
19981020,20.0,35.0,15.7,30.0
19981021,17.0,31.0,14.9,29.2
19981022,10.0,27.0,14.1,28.3
19981023,9.0,31.0,13.4,27.4
19981024,28.0,44.0,12.6,26.6
19981025,26.0,50.0,11.8,25.8
19981026,15.0,30.0,11.1,24.9
19981027,14.0,28.0,10.3,24.1
19981028,9.0,28.0,9.5,23.3
19981029,8.0,31.0,8.8,22.4
19981030,6.0,22.0,8.0,21.6
19981031,8.0,21.0,7.3,20.8
19981101,8.0,23.0,6.6,20.1
19981102,10.0,30.0,5.8,19.3
19981103,14.0,35.0,5.1,18.6
19981104,11.0,27.0,4.5,17.9
19981105,8.0,29.0,3.8,17.1
19981106,14.0,21.0,3.2,16.5
19981107,13.0,23.0,2.5,15.8
19981108,14.0,25.0,1.9,15.2
19981109,9.0,28.0,1.4,14.6
19981110,4.0,20.0,0.8,14.0
19981111,-8.0,15.0,0.3,13.4
19981112,-10.0,2.0,-0.2,12.9
19981113,-10.0,8.0,-0.7,12.4
19981114,-0.0,12.0,-1.2,11.9
19981115,-3.0,12.0,-1.6,11.4
19981116,-3.0,8.0,-2.0,11.0
19981117,2.0,13.0,-2.4,10.6
19981118,9.0,15.0,-2.7,10.2
19981119,5.0,12.0,-3.0,9.8
19981120,5.0,18.0,-3.3,9.5
19981121,3.0,9.0,-3.6,9.2
19981122,-0.0,7.0,-3.9,8.9
19981123,-3.0,7.0,-4.1,8.6
19981124,-9.0,5.0,-4.3,8.4
19981125,-10.0,-3.0,-4.5,8.2
19981126,-4.0,-1.0,-4.7,7.9
19981127,-4.0,-2.0,-4.9,7.7
19981128,-8.0,18.0,-5.1,7.6
19981129,5.0,18.0,-5.2,7.4
19981130,-4.0,9.0,-5.4,7.2
19981201,2.0,14.0,-5.5,7.1
19981202,-9.0,4.0,-5.7,7.0
19981203,-9.0,-1.0,-5.8,6.8
19981204,-5.0,15.0,-5.9,6.7
19981205,8.0,18.0,-6.0,6.6
19981206,-1.0,11.0,-6.2,6.5
19981207,-8.0,4.0,-6.3,6.4
19981208,-3.0,4.0,-6.4,6.3
19981209,-5.0,-1.0,-6.6,6.1
19981210,-8.0,-1.0,-6.7,6.0
19981211,-17.0,-1.0,-6.9,5.9
19981212,-15.0,-8.0,-7.0,5.8
19981213,-14.0,-8.0,-7.2,5.6
19981214,-24.0,-12.0,-7.4,5.5
19981215,-24.0,-17.0,-7.6,5.4
19981216,-20.0,-13.0,-7.7,5.2
19981217,-31.0,-17.0,-7.9,5.0
19981218,-30.0,-1.0,-8.2,4.9
19981219,-2.0,12.0,-8.4,4.7
19981220,6.0,13.0,-8.6,4.5
19981221,4.0,14.0,-8.8,4.3
19981222,4.0,16.0,-9.1,4.2
19981223,16.0,18.0,-9.3,4.0
19981224,7.0,16.0,-9.5,3.8
19981225,-0.0,16.0,-9.8,3.6
19981226,-11.0,2.0,-10.0,3.4
19981227,-15.0,5.0,-10.3,3.2
19981228,-11.0,4.0,-10.5,3.0
19981229,,,-10.7,2.8
19981230,-16.0,-6.0,-11.0,2.6
19981231,-20.0,-4.0,-11.2,2.4
19990101,-19.0,1.0,-11.4,2.2
19990102,-19.0,1.0,-11.6,2.0
19990103,-6.0,8.0,-11.8,1.8
19990104,-22.0,-6.0,-11.9,1.7
19990105,-22.0,-12.0,-12.1,1.5
19990106,-21.0,-8.0,-12.2,1.4
19990107,-26.0,-13.0,-12.3,1.3
19990108,-28.0,-4.0,-12.4,1.2
19990109,-20.0,-3.0,-12.5,1.1
19990110,-19.0,-2.0,-12.5,1.1
19990111,-10.0,2.0,-12.6,1.0
19990112,-4.0,11.0,-12.6,1.0
19990113,1.0,17.0,-12.6,1.0
19990114,5.0,19.0,-12.5,1.1
19990115,-1.0,14.0,-12.4,1.1
19990116,-4.0,8.0,-12.4,1.2
19990117,-23.0,3.0,-12.2,1.4
19990118,-22.0,-6.0,-12.1,1.5
19990119,-27.0,-13.0,-11.9,1.7
19990120,-35.0,-13.0,-11.8,1.9
19990121,-39.0,-29.0,-11.6,2.1
19990122,-37.0,-17.0,-11.3,2.3
19990123,-23.0,27.0,-11.1,2.6
19990124,17.0,29.0,-10.8,2.9
19990125,13.0,19.0,-10.6,3.2
19990126,-21.0,15.0,-10.3,3.5
19990127,-33.0,-16.0,-10.0,3.9
19990128,-42.0,-30.0,-9.7,4.3
19990129,-45.0,-33.0,-9.4,4.7
19990130,-44.0,-32.0,-9.1,5.1
19990131,-36.0,-31.0,-8.8,5.5
19990201,-35.0,-29.0,-8.4,5.9
19990202,-36.0,-31.0,-8.1,6.4
19990203,-47.0,-34.0,-7.8,6.8
19990204,-50.0,-40.0,-7.5,7.3
19990205,-52.0,-42.0,-7.2,7.8
19990206,-51.0,-34.0,-6.9,8.3
19990207,-34.0,-26.0,-6.6,8.7
19990208,-34.0,-25.0,-6.3,9.2
19990209,-36.0,-31.0,-6.1,9.7
19990210,-39.0,-28.0,-5.8,10.2
19990211,,,-5.6,10.6
19990212,-29.0,-8.0,-5.4,11.1
19990213,-28.0,-17.0,-5.1,11.6
19990214,-22.0,2.0,-4.9,12.0
19990215,-4.0,21.0,-4.8,12.5
19990216,11.0,27.0,-4.6,12.9
19990217,8.0,25.0,-4.5,13.3
19990218,-0.0,16.0,-4.3,13.7
19990219,-3.0,8.0,-4.2,14.1
19990220,-1.0,18.0,-4.1,14.5
19990221,-2.0,17.0,-4.0,14.9
19990222,-8.0,24.0,-3.9,15.3
19990223,-9.0,16.0,-3.9,15.7
19990224,-13.0,10.0,-3.8,16.0
19990225,-9.0,6.0,-3.7,16.4
19990226,-9.0,10.0,-3.7,16.7
19990227,-9.0,19.0,-3.6,17.0
19990228,-5.0,4.0,-3.5,17.3
19990301,-7.0,4.0,-3.5,17.7
19990302,-13.0,8.0,-3.4,18.0
19990303,-22.0,3.0,-3.3,18.3
19990304,-22.0,1.0,-3.2,18.6
19990305,-18.0,6.0,-3.1,18.9
19990306,-21.0,8.0,-3.0,19.2
19990307,-21.0,14.0,-2.9,19.6
19990308,-16.0,2.0,-2.7,19.9
19990309,-17.0,4.0,-2.5,20.2
19990310,-27.0,3.0,-2.3,20.6
19990311,-27.0,6.0,-2.1,20.9
19990312,2.0,25.0,-1.9,21.3
19990313,-7.0,18.0,-1.6,21.7
19990314,-7.0,20.0,-1.3,22.1
19990315,15.0,36.0,-0.9,22.5
19990316,5.0,28.0,-0.5,22.9
19990317,4.0,25.0,-0.1,23.4
19990318,-5.0,19.0,0.3,23.8
19990319,-2.0,32.0,0.8,24.3
19990320,13.0,38.0,1.3,24.8
19990321,18.0,41.0,1.9,25.4
19990322,16.0,39.0,2.5,25.9
19990323,19.0,43.0,3.1,26.5
19990324,23.0,40.0,3.7,27.1
19990325,25.0,49.0,4.4,27.7
19990326,25.0,51.0,5.1,28.4
19990327,9.0,28.0,5.8,29.0
19990328,4.0,19.0,6.6,29.7
19990329,-1.0,26.0,7.4,30.4
19990330,-1.0,28.0,8.2,31.1
19990331,,,9.0,31.9
19990401,6.0,33.0,9.8,32.6
19990402,21.0,47.0,10.7,33.4
19990403,1.0,24.0,11.6,34.2
19990404,1.0,33.0,12.4,35.0
19990405,10.0,39.0,13.3,35.8
19990406,15.0,39.0,14.2,36.6
19990407,11.0,35.0,15.1,37.4
19990408,-6.0,16.0,16.0,38.3
19990409,-1.0,33.0,16.9,39.1
19990410,,,17.8,39.9
19990411,,,18.6,40.7
19990412,21.0,47.0,19.5,41.6
19990413,20.0,40.0,20.3,42.4
19990414,,,21.2,43.2
19990415,26.0,49.0,22.0,44.0
19990416,26.0,47.0,22.8,44.8
19990417,28.0,51.0,23.5,45.6
19990418,32.0,60.0,24.3,46.3
19990419,36.0,68.0,25.0,47.1
19990420,38.0,67.0,25.7,47.8
19990421,38.0,65.0,26.4,48.5
19990422,28.0,54.0,27.1,49.2
19990423,33.0,53.0,27.7,49.9
19990424,27.0,50.0,28.3,50.6
19990425,19.0,41.0,28.9,51.2
19990426,19.0,37.0,29.4,51.8
19990427,22.0,38.0,29.9,52.4
19990428,23.0,46.0,30.4,53.0
19990429,27.0,53.0,30.9,53.5
19990430,32.0,56.0,31.3,54.1
19990501,,,31.8,54.6
19990502,28.0,34.0,32.2,55.1
19990503,28.0,38.0,32.6,55.6
19990504,26.0,40.0,32.9,56.0
19990505,26.0,39.0,33.3,56.5
19990506,27.0,48.0,33.6,56.9
19990507,33.0,54.0,34.0,57.3
19990508,32.0,47.0,34.3,57.7
19990509,29.0,53.0,34.6,58.1
19990510,33.0,60.0,34.9,58.4
19990511,32.0,65.0,35.2,58.8
19990512,38.0,66.0,35.5,59.1
19990513,39.0,68.0,35.8,59.5
19990514,35.0,67.0,36.1,59.8
19990515,42.0,70.0,36.4,60.1
19990516,37.0,70.0,36.7,60.5
19990517,37.0,68.0,37.0,60.8
19990518,33.0,62.0,37.3,61.1
19990519,33.0,56.0,37.6,61.4
19990520,36.0,64.0,37.9,61.7
19990521,40.0,64.0,38.3,62.0
19990522,37.0,60.0,38.6,62.4
19990523,43.0,67.0,39.0,62.7
19990524,38.0,69.0,39.3,63.0
19990525,43.0,68.0,39.7,63.3
19990526,45.0,65.0,40.0,63.7
19990527,35.0,58.0,40.4,64.0
19990528,34.0,61.0,40.8,64.3
19990529,30.0,60.0,41.2,64.7
19990530,41.0,61.0,41.6,65.0
19990531,43.0,58.0,42.0,65.4
19990601,34.0,57.0,42.5,65.7
19990602,41.0,59.0,42.9,66.1
19990603,37.0,55.0,43.3,66.4
19990604,38.0,62.0,43.7,66.8
19990605,39.0,62.0,44.2,67.1
19990606,49.0,71.0,44.6,67.5
19990607,47.0,77.0,45.0,67.8
19990608,54.0,81.0,45.5,68.2
19990609,54.0,77.0,45.9,68.5
19990610,51.0,77.0,46.3,68.8
19990611,48.0,82.0,46.7,69.2
19990612,53.0,85.0,47.1,69.5
19990613,55.0,87.0,47.5,69.8
19990614,59.0,92.0,47.9,70.1
19990615,50.0,75.0,48.2,70.4
19990616,56.0,83.0,48.6,70.7
19990617,55.0,76.0,48.9,71.0
19990618,52.0,60.0,49.2,71.2
19990619,44.0,67.0,49.5,71.4
19990620,53.0,75.0,49.8,71.7
19990621,49.0,70.0,50.1,71.9
19990622,51.0,67.0,50.3,72.1
19990623,52.0,61.0,50.6,72.2
19990624,49.0,71.0,50.8,72.4
19990625,53.0,78.0,51.0,72.5
19990626,52.0,82.0,51.1,72.7
19990627,58.0,81.0,51.3,72.8
19990628,51.0,77.0,51.4,72.8
19990629,50.0,67.0,51.5,72.9
19990630,52.0,71.0,51.6,73.0
19990701,51.0,75.0,51.7,73.0
19990702,50.0,81.0,51.8,73.0
19990703,54.0,87.0,51.8,73.0
19990704,56.0,87.0,51.9,73.0
19990705,52.0,86.0,51.9,72.9
19990706,57.0,80.0,51.9,72.8
19990707,57.0,80.0,51.9,72.8
19990708,58.0,76.0,51.8,72.7
19990709,48.0,74.0,51.8,72.6
19990710,53.0,80.0,51.7,72.5
19990711,58.0,83.0,51.7,72.3
19990712,57.0,78.0,51.6,72.2
19990713,60.0,73.0,51.5,72.1
19990714,56.0,75.0,51.4,71.9
19990715,60.0,85.0,51.3,71.7
19990716,56.0,82.0,51.2,71.6
19990717,46.0,82.0,51.1,71.4
19990718,41.0,65.0,51.0,71.2
19990719,52.0,72.0,50.9,71.0
19990720,54.0,69.0,50.8,70.8
19990721,47.0,66.0,50.7,70.6
19990722,46.0,57.0,50.6,70.4
19990723,42.0,56.0,50.4,70.2
19990724,44.0,62.0,50.3,70.0
19990725,49.0,56.0,50.2,69.8
19990726,51.0,59.0,50.0,69.6
19990727,51.0,61.0,49.9,69.4
19990728,41.0,64.0,49.7,69.2
19990729,41.0,60.0,49.6,69.0
19990730,45.0,60.0,49.5,68.8
19990731,45.0,72.0,49.3,68.6
19990801,56.0,83.0,49.1,68.4
19990802,55.0,67.0,49.0,68.2
19990803,51.0,65.0,48.8,68.0
19990804,52.0,83.0,48.6,67.8
19990805,54.0,87.0,48.5,67.6
19990806,52.0,83.0,48.3,67.4
19990807,55.0,83.0,48.1,67.2
19990808,56.0,64.0,47.9,67.0
19990809,53.0,72.0,47.7,66.8
19990810,51.0,63.0,47.5,66.6
19990811,48.0,72.0,47.2,66.4
19990812,49.0,70.0,47.0,66.2
19990813,53.0,62.0,46.8,66.0
19990814,48.0,64.0,46.5,65.8
19990815,48.0,64.0,46.2,65.6
19990816,46.0,58.0,46.0,65.3
19990817,43.0,70.0,45.7,65.1
19990818,45.0,70.0,45.4,64.9
19990819,,,45.1,64.6
19990820,48.0,71.0,44.8,64.3
19990821,42.0,69.0,44.5,64.1
19990822,42.0,72.0,44.1,63.8
19990823,41.0,73.0,43.8,63.5
19990824,,,43.4,63.2
19990825,44.0,67.0,43.1,62.9
19990826,41.0,70.0,42.7,62.6
19990827,35.0,68.0,42.4,62.3
19990828,36.0,64.0,42.0,62.0
19990829,36.0,65.0,41.6,61.7
19990830,39.0,62.0,41.2,61.3
19990831,43.0,65.0,40.8,61.0
19990901,41.0,64.0,40.4,60.6
19990902,45.0,62.0,40.0,60.2
19990903,45.0,53.0,39.6,59.8
19990904,43.0,55.0,39.2,59.4
19990905,39.0,58.0,38.8,59.0
19990906,33.0,59.0,38.4,58.6
19990907,32.0,61.0,38.0,58.2
19990908,37.0,62.0,37.6,57.8
19990909,34.0,63.0,37.2,57.3
19990910,31.0,62.0,36.8,56.9
19990911,31.0,62.0,36.4,56.4
19990912,34.0,63.0,36.0,55.9
19990913,34.0,66.0,35.6,55.4
19990914,40.0,54.0,35.2,54.9
19990915,40.0,61.0,34.8,54.4
19990916,30.0,58.0,34.4,53.9
19990917,30.0,58.0,33.9,53.4
19990918,32.0,64.0,33.5,52.9
19990919,32.0,59.0,33.1,52.3
19990920,31.0,62.0,32.7,51.8
19990921,32.0,53.0,32.3,51.2
19990922,34.0,50.0,31.9,50.6
19990923,38.0,43.0,31.4,50.0
19990924,37.0,44.0,31.0,49.4
19990925,30.0,46.0,30.6,48.8
19990926,30.0,40.0,30.1,48.2
19990927,27.0,40.0,29.7,47.6
19990928,25.0,30.0,29.2,46.9
19990929,15.0,37.0,28.7,46.3
19990930,15.0,36.0,28.3,45.6
19991001,19.0,41.0,27.8,44.9
19991002,26.0,48.0,27.3,44.2
19991003,28.0,42.0,26.7,43.5
19991004,27.0,35.0,26.2,42.8
19991005,27.0,41.0,25.6,42.1
19991006,30.0,42.0,25.1,41.4
19991007,29.0,34.0,24.5,40.6
19991008,29.0,34.0,23.9,39.9
19991009,30.0,35.0,23.3,39.1
19991010,30.0,37.0,22.7,38.3
19991011,20.0,39.0,22.0,37.5
19991012,20.0,39.0,21.4,36.7
19991013,22.0,31.0,20.7,35.9
19991014,18.0,27.0,20.0,35.1
19991015,14.0,27.0,19.3,34.2
19991016,15.0,28.0,18.6,33.4
19991017,10.0,26.0,17.9,32.6
19991018,12.0,24.0,17.2,31.7
19991019,15.0,18.0,16.4,30.9
19991020,14.0,21.0,15.7,30.0
19991021,8.0,25.0,14.9,29.2
19991022,6.0,27.0,14.1,28.3
19991023,6.0,19.0,13.4,27.4
19991024,-2.0,11.0,12.6,26.6
19991025,-5.0,13.0,11.8,25.8
19991026,-0.0,12.0,11.1,24.9
19991027,4.0,14.0,10.3,24.1
19991028,-1.0,14.0,9.5,23.3
19991029,-0.0,7.0,8.8,22.4
19991030,-2.0,9.0,8.0,21.6
19991031,-5.0,6.0,7.3,20.8
19991101,-5.0,2.0,6.6,20.1
19991102,-7.0,3.0,5.8,19.3
19991103,-6.0,3.0,5.1,18.6
19991104,-17.0,2.0,4.5,17.9
19991105,-15.0,-0.0,3.8,17.1
19991106,-6.0,9.0,3.2,16.5
19991107,-5.0,2.0,2.5,15.8
19991108,-11.0,3.0,1.9,15.2
19991109,-4.0,4.0,1.4,14.6
19991110,-2.0,1.0,0.8,14.0
19991111,-14.0,1.0,0.3,13.4
19991112,-16.0,8.0,-0.2,12.9
19991113,8.0,16.0,-0.7,12.4
19991114,14.0,18.0,-1.2,11.9
